token,weight
mudanca,-0.5
possuirem,-0.5
formas,-0.6
distintas,-0.5
operacionalizacao,-0.7
efetivada,-0.5
inferior,-0.5
terco,-0.5
fator,-0.7
inadequacao,-0.8
mercado,-0.9
ressalta-se,-0.5
registrado,-0.7
reducao,-0.7
permaneceu,-0.5
diversas,-0.5
integram,-0.5
tabela,-0.7
exatos,-0.7
pretende,-0.6
afasta,-0.5
utilizar,-0.5
estimativo,-0.5
peculiaridades,-0.7
cada,-0.5
possam,-0.6
influenciar,-0.4
custos,-0.8
importantes,-0.7
indicadores,-0.6
utilizados,-0.5
menos,-0.7
distorcoes,-0.6
apontadas,-0.5
acolhidas,-0.5
comprovada,-0.5
portal,-0.7
compras,-0.6
governamentais,-0.8
contem,-0.5
necessario,-0.5
envio,-0.7
nova,-0.7
comprovem,-0.5
cancelamento,-0.7
dele,-0.5
formalizou,-0.5
vigencia,-0.5
permite,-0.5
presumir,-0.5
permanece,-0.5
vigente,-0.5
neste,-0.5
teor,-0.5
solicitar,-0.5
atualizadas,-0.5
referentes,-0.5
cabivel,-0.5
acerca,-0.5
semelhantes,-0.5
ponto,-0.5
mostra,-0.5
passou,-0.5
prioritaria,-0.5
sr,0.5
suficientes,-0.5
afastar,-0.5
questionamentos,-0.6
contidos,-0.5
lhe,-0.4
prevista,-0.5
aparente,-0.5
destacada,-0.5
condutor,-0.7
caracterizar,-0.7
circunstancia,-0.6
atenuante,-0.5
podera,-0.5
considerada,-0.5
dosimetria,-0.7
pena,-0.6
encaminhamento,-0.7
ante,-0.5
todo,-0.6
submetem-se,-0.9
consideracao,-0.7
originalmente,-0.5
entendo,-0.5
relevante,-0.6
atuo,-0.4
nestes,-0.5
sorteado,-0.3
min,-0.5
carvalho,0.7
propriamente,-0.5
dito,-0.5
resolvido,-0.5
prolatado,-0.5
suma,-0.5
constatadas,-0.5
confirmadas,-0.5
tais,-0.5
quais,-0.5
adequada,-0.5
contratado,-0.5
preco,-0.7
inabilitacao,-0.8
desarrazoada,-0.8
conclusao,-0.7
restou,-0.5
irremediavelmente,-0.5
comprometido,-0.5
decidiu,-0.5
adotasse,-0.5
consequentemente,-0.8
corrigisse,-0.5
identificadas,-0.5
feita,-0.5
exaradas,-0.9
saneados,-0.8
lancou,-0.5
concluiu,-0.5
teriam,-0.5
cumpridas,-0.5
corroboro,-0.5
empreendidas,-0.5
instrutora,-0.6
incorporo,-0.5
apresentados,-0.5
minhas,-0.5
decidir,-0.5
consideracoes,-0.5
verificou,-0.5
duas,-0.5
entretanto,-0.5
emissao,-0.5
considerando,-0.5
ocorreram,-0.5
anteriormente,-0.5
prolacao,-0.5
monitorado,-0.5
cumprida,-0.5
aderiram,-0.5
tocante,-0.5
evidenciado,-0.5
especificamente,-0.5
procedimento,-0.7
alusivo,-0.6
lugar,-0.5
verifico,-0.5
julgo,-0.5
envie,-0.5
intermedio,-0.5
vier,-0.5
tal,-0.5
dispoe,-0.5
bens,-0.7
recentes,-0.5
alteracoes,-0.5
ouvido,-0.2
resumido,-0.5
enunciado,-0.7
sumula,-0.9
pacifica,-0.5
slti,-0.7
mpog,-0.9
relativamente,-0.5
conteudo,-0.5
presuncao,-0.8
relativa,-0.7
atine,-0.5
torna,-0.5
evidente,-0.5
instrucoes,-0.7
podem,-0.2
aplicada,-0.5
submeto,-0.5
colegiado,-0.7
sala,-0.9
sessoes,-0.8
brandao,0.7
poder,-0.9
judiciario,-0.9
acre,-0.8
segunda,-0.7
camara,-0.8
via,-0.5
verde,-0.5
brancoac,-0.5
branco,-0.5
regina,0.8
ferrari,0.7
despejo,-0.9
encargos,-0.7
locaticios,-0.7
extensao,-0.7
logico-sistematica,-0.9
saneamento,-0.5
estabilidade,-0.9
compensatoria,-0.9
moratoria,-0.9
geradores,-0.7
distintos,-0.6
cumulacao,-0.7
razoabilidade,-0.8
proporcionalidade,-0.8
redimensionamento,-0.9
magistrado,-0.8
cumulativos,-0.7
reciproca,-0.9
individualizada,-0.5
extraia,-0.5
autor,-0.5
peticao,-0.7
leitura,-0.7
conclusiva,-0.6
expressamente,-0.5
concretiza,-0.5
perspectiva,-0.7
atribuida,-0.7
voltada,-0.5
jurisdicional,-0.5
justa,-0.5
composicao,-0.5
lide,-0.5
protecao,-0.7
boa-,-0.6
admite,-0.5
pedir,-0.5
consentimento,-0.7
reu,-0.9
vedacao,-0.7
previsao,-0.7
clausulas,-0.8
penais,-0.6
origem,-0.7
delas,-0.5
reste,-0.5
configurado,-0.5
bis,-0.5
idem,-0.5
alugueis,-0.5
cobrada,-0.8
omissao,-0.8
transferencia,-0.7
titularidade,-0.7
conta,-0.8
energia,-0.6
eletrica,-0.6
jurigenos,-0.5
dessas,-0.3
obrigacional,-0.9
ambos,-0.5
refiram,-0.5
impontualidades,-0.8
locatario,-0.7
clausula,-0.7
penal,-0.8
atender,-0.6
redimensionada,-0.5
ganho,-0.5
injustificado,-0.5
contratantes,-0.8
outra,-0.6
analisada,-0.5
levando-se,-0.5
umas,-0.5
formulado,-0.5
parcialmente,-0.5
parcial,-0.5
desembargadora,-0.7
midias,-0.5
digitais,-0.5
gravadas,-0.5
junior,0.7
alberto,0.9
presidente,-0.6
emanada,-0.5
locacao,-0.7
desfavor,-0.6
viacao,-0.8
floresta,-0.5
cidade,-0.4
gizado,-0.5
isto,-0.5
declarar,-0.5
avencado,-0.5
seguintes,-0.5
vinte,-0.5
mil,-0.5
reais,-0.5
alugueres,-0.7
meses,-0.6
setembro,-0.5
cinco,-0.9
duzentos,-0.9
dez,-0.9
referente,-0.7
mensais,-0.6
trinta,-0.5
maio,-0.5
quarenta,-0.5
novembro,-0.5
desocupacao,-0.7
oito,-0.9
oitocentos,-0.9
tres,-0.9
centavos,-0.9
despesas,-0.7
corrigidas,-0.7
monetariamente,-0.6
inpc,-0.9
desembolso,-0.7
debito,-0.9
advocaticios,-0.9
pagos,-0.5
alusivos,-0.7
previstos,-0.7
sofrer,-0.5
acrescimos,-0.5
correcao,-0.8
monetaria,-0.8
juros,-0.7
mora,-0.7
tudo,-0.5
extinto,-0.9
resolucao,-0.5
condeno,-0.9
proporcao,-0.5
processuais,-0.7
arbitro,-0.5
condenacao,-0.9
tanto,-0.5
levo,-0.5
baixa,-0.7
complexidade,-0.7
tramitacao,-0.9
zelo,-0.5
profissionais,-0.7
atuaram,-0.6
pagava,0.0
iptu,-0.9
pleiteou,-0.5
locataria,-0.7
vencidos,-0.6
vincendos,-0.6
acrescidos,-0.5
assevera,-0.5
negou,-0.5
alegar,-0.5
notificacao,-0.7
extrajudicial,-0.6
desistencia,-0.9
continuidade,-0.7
mesma,-0.5
quinhentos,-0.9
sessenta,-0.9
cinquenta,-0.9
importancia,-0.5
recuperar,-0.5
causados,-0.5
durante,-0.5
indicados,-0.5
exordial,-0.5
constatados,-0.5
voltar-se,-0.5
alcancou,-0.5
taxas,-0.6
esgoto,-0.9
tributos,-0.9
futuros,-0.5
recaem,-0.5
recairem,-0.5
obrigacao,-0.7
entregar,-0.6
iniciais,-0.5
previsto,-0.5
avenca,-0.5
esses,-0.5
argumentos,-0.5
desacerto,-0.7
afastou,-0.7
debitos,-0.7
verificados,-0.5
saida,-0.5
respectivo,-0.5
noutro,-0.5
giro,-0.5
insurge-se,-0.5
indeferimento,-0.9
comprovado,-0.5
propositura,-0.7
infracoes,-0.6
contratuais,-0.5
dentre,-0.9
elas,-0.9
inadimplemento,-0.9
diversos,-0.5
assere,-0.5
decaiu,-0.5
minima,-0.5
portanto,-0.5
razoavel,-0.5
fixados,-0.5
percentual,-0.5
rateados,-0.5
contexto,-0.5
condenada,-0.5
relativo,-0.7
ressarcimento,-0.8
pelos,-0.6
ajustar,-0.5
sucumbenciais,-0.5
juizo,-0.9
intrinsecos,-0.5
cabimento,-0.8
impeditivo,-0.8
extintivo,-0.8
extrinsecos,-0.5
preparo,-0.7
formal,-0.7
imposto,-0.9
predial,-0.8
territorial,-0.9
urbano,-0.7
conquanto,-0.7
declarado,-0.6
cobrar,-0.7
relativos,-0.6
pago,-0.5
quo,-0.5
firme,-0.7
obrigacoes,-0.9
acessorias,-0.9
agua,-0.5
juntamente,-0.5
principal,-0.2
do,-0.4
hipotese,-0.5
encontra-se,-0.5
arcara,-0.5
impostos,-0.9
natureza,-0.7
forem,-0.6
incidam,-0.5
venham,-0.5
incidir,-0.9
multas,-0.7
pagamentos,-0.6
ligadas,-0.7
apresentar,-0.5
comprovantes,-0.5
aluguel,-0.7
decorre,-0.5
celebrado,-0.5
cujo,-0.5
fixado,-0.5
era,-0.5
honrar,-0.5
consumo,-0.5
anexou,-1.0
planilha,-0.7
atualizacao,-0.6
detalhada,-0.5
compoem,-0.5
fernando,0.9
cerqueira,0.7
chagas,0.8
notadamente,-0.5
e,-0.5
seis,-0.5
novecentos,-0.9
nove,-0.9
cenario,-0.5
restrinja-se,-0.5
ocorridos,-0.5
inferir,-0.5
conjunto,-0.5
postulacao,-0.5
compunha,-0.5
ajuizamento,-0.9
consubstancia,-0.5
resguardo,-0.5
antes,-0.5
constar,-0.5
codigo,-0.7
estimulava,-0.5
postura,-0.7
observa,-0.5
ementas,-0.7
transcritas,-0.6
julgamento,-0.9
extra,-0.8
petita,-0.9
regime,-0.7
efeitos,-0.7
patrimonio,-0.9
comum,-0.8
anterior,-0.7
casamento,-0.6
discute,-0.5
opcao,-0.7
amealhado,-0.5
casal,-0.7
conviviam,-0.5
extraido,-0.5
considerara,-0.5
observara,-0.5
sistematica,-0.5
pleito,-0.7
global,-0.6
nancy,0.9
andrighi,0.9
ultra,-0.5
ocorrencia,-0.7
cessao,-0.8
direitos,-0.9
escritura,-0.9
compra,-0.7
venda,-0.7
pacifico,-0.5
deve-se,-0.5
instauracao,-0.9
modo,-0.5
fica,-0.5
alegacao,-0.5
gallotti,0.7
notoriedade,-0.8
perseguido,-0.7
originaria,-0.5
reformada,-0.5
incluir,-0.5
locaticio,-0.9
recuperacao,-0.9
recebimento,-0.7
reparacao,-0.7
estipulada,-0.5
possui,-0.5
seguinte,-0.5
findo,-0.5
rescindido,-0.5
restituir,-0.5
adequadas,-0.5
uso,-0.5
higiene,-0.8
esposado,-0.5
magistrada,-0.7
incluso,-0.5
veicula,-0.5
abalizado,-0.5
mesmos,-0.5
autoriza,-0.5
desfecho,-0.7
alcancado,-0.7
demandante,-0.7
extraida,0.0
mencao,-0.8
limitando-se,-0.5
sempre,-0.5
citar,-0.5
almejou,-0.5
entanto,-0.5
tributario,-0.9
renuncia,-0.9
convenio,-0.7
confaz,-0.6
celebracao,-0.7
posterior,-0.6
perda,-0.7
agir,-0.6
estabilizacao,-0.9
impossibilidade,-0.9
discutir,-0.8
constitucionalidade,-0.9
juridico-processual,-0.9
alegacoes,-0.5
ofensa,-0.5
arts,-0.5
referem,-0.5
tese,-0.7
remissao,-0.6
creditos,-0.8
tributarios,-0.9
obrigatoriamente,-0.7
extrapolam,-0.5
limites,-0.6
objetivos,-0.7
conhecido,-0.5
nessa,-0.5
inocorrencia,-0.9
prequestionamento,-0.5
tidos,-0.5
violados,-0.5
incidencia,-0.9
aresp,-0.9
discussao,-0.7
locupletamento,-0.9
delimitado,-0.8
inclusao,-0.7
oriundos,-0.6
estranho,-0.5
motivo,-0.7
enriquecimento,-0.7
mecanica,-0.9
perdizes,-0.9
napoleao,0.8
maia,0.7
filho,0.6
quer,-0.5
dizer,-0.5
tem,-0.5
sorte,-0.5
veiculada,-0.6
propria,-0.4
prescricional,-0.5
sobreleva,-0.5
anotar,-0.5
afirmado,-0.5
mensurar,-0.5
provocados,-0.5
utilizado,-0.7
autorizacao,-0.6
formular,-0.5
generico,-0.7
desses,-0.6
conhecia,-0.5
mesmas,-0.5
recebeu,-0.5
extrapola,-0.5
rejeitou,-0.5
insurgencia,-0.5
gravita,-0.5
torno,-0.5
subjacente,-0.7
cumular,-0.6
dispoem,-0.5
ligacoes,-0.7
gas,-0.7
houver,-0.5
serao,-0.5
providenciadas,-0.5
diretamente,-0.5
logo,-0.5
consequencias,-0.7
expensas,-0.5
cabendo,-0.5
locadora,-0.7
obrigatoriedade,-0.6
consumos,-0.7
obrigando-se,-0.5
contados,-0.5
inicio,-0.5
fazendo,-0.5
grave,-0.5
equivalente,-0.5
incorrera,-0.5
infringir,-0.5
faculdade,-0.9
inocente,-0.5
simultaneamente,-0.5
rescindida,-0.5
independentemente,-0.5
positivado,-0.5
verdadeira,-0.5
prefixado,-0.5
objetiva,-0.5
reparar,-0.5
proprietario,-0.7
compensar,-0.5
mensal,-0.5
firmou-se,-0.9
julgados,-0.7
devolucao,-0.5
estipulado,-0.5
termino,-0.9
configuram,-0.5
ricardo,0.9
villas,0.7
boas,0.5
cueva,0.8
cumulada,-0.8
gerador,-0.7
estejam,-0.5
fixadas,-0.5
essas,-0.5
premissas,-0.7
conclui-se,-0.6
inercia,-0.8
configura,-0.5
cominacao,-0.5
mutatis,-0.5
mutandis,-0.5
minas,-0.7
comercial,-0.7
vencimento,-0.9
limitacao,-0.9
cdc,-0.9
licita,-0.5
sancao,-0.8
prefixacao,-0.7
perdas,-0.6
dispostas,-0.5
negar,-0.5
aplicacao,-0.5
normas,-0.7
regulados,-0.7
lins,0.6
importa,-0.5
esclarecer,-0.5
pacto,-0.7
secundario,-0.6
acessorio,-0.6
eficacia,-0.5
dependem,-0.5
estipulacao,-0.7
expressam,-0.5
livrar,-0.5
inconvenientes,-0.7
liquidacao,-0.6
pressupoem,-0.5
prefixam,-0.5
detrimento,-0.7
ganhar,-0.5
contornos,-0.5
abusividade,-0.5
significar,-0.5
credor,-0.5
penalidade,-0.7
reduzida,-0.6
equitativamente,-0.5
montante,-0.8
manifestamente,-0.7
excessivo,-0.6
tendo-se,-0.5
finalidade,-0.9
verifica-se,-0.5
almeja,-0.5
transferir,-0.5
somada,-0.5
acarretado,-0.5
negativacao,-0.7
juntos,-0.5
cadastros,-0.7
credito,-0.7
pp,-0.5
reputo,-0.5
quantia,-0.6
excessiva,-0.4
desproporcional,-0.4
talante,-0.5
quatro,-0.9
proporcional,-0.7
bastante,-0.6
proposito,-0.5
confira-se,-0.5
proferido,-0.5
reintegracao,-0.9
posse,-0.9
simples,-0.5
indenizar,-0.5
caracterizaria,-0.5
manifesto,-0.6
ocupou,-0.5
pagar,-0.5
enquanto,-0.5
proprietaria,-0.5
possuidora,-0.5
privada,-0.5
incorre,-0.5
pleno,-0.5
devedor,-0.7
deixe,-0.5
cumprir,-0.5
constitua,-0.5
obedecer,-0.5
tjmg,-0.9
valdez,0.8
leite,0.7
machado,0.9
condenar,-0.5
regra,-0.7
disposta,-0.7
integralmente,-0.7
argumento,-0.5
consolidou-se,-0.9
ementa,-0.7
transcrita,-0.7
contradicao,-0.8
obscuridade,-0.8
apreciacao,-0.8
equitativa,-0.8
verificada,-0.5
recorrido,-0.5
analisadas,-0.7
discutidas,-0.7
questoes,-0.6
fundamentado,-0.7
corretamente,-0.7
artigo,-0.9
fixacao,-0.9
atencao,-0.5
especialmente,-0.5
litigante,-0.7
vencedor,-0.5
proporcionalmente,-0.7
distribuidas,-0.7
eles,-0.5
sucumbir,-0.5
outro,-0.7
respondera,-0.6
inteiro,-0.5
pelas,-0.9
refere,-0.5
cotejo,-0.5
revela,-0.5
excepcionalissima,-0.9
distribuicao,-0.8
pautada,-0.5
exame,-0.5
decaimento,-0.5
pleitos,-0.7
aventados,-0.5
tinha,-0.5
atrasados,-0.5
faturas,-0.7
pagas,-0.6
recolhido,-0.5
resultado,-0.7
lograra,-0.5
exitos,-0.5
maioria,-0.5
posicao,-0.7
firmada,-0.6
fixada,-0.5
pretendido,-0.5
panorama,-0.7
aplicar,-0.5
sucumbiu,-0.7
caracteriza,-0.5
vultoso,-0.5
corresponde,-0.5
havendo,-0.5
modificar,-0.5
consectario,-0.5
revistos,-0.5
obteve,-0.5
exito,-0.5
responder,-0.5
oitenta,-0.9
majoro,-0.5
dezessete,-0.5
participaram,-0.7
desembargador,-0.9
barros,0.7
cordeiro,0.5
seguro,-0.7
dpvat,-0.7
invalidez,-0.9
permanente,-0.8
incompleta,-0.7
cerceamento,-0.9
beneficiario,-0.7
paga,-0.5
indenizacoes,-0.7
morte,-0.9
dada,-0.5
incide,-0.9
evento,-0.7
danoso,-0.7
fluem,-0.5
mostram,-0.5
adequados,-0.5
tecnico,-0.7
desafiam,-0.5
modulacao,-0.6
redutiva,-0.7
produzida,-0.5
pericial,-0.7
mostrou,-0.5
continua,-0.5
resistida,-0.5
requerimento,-0.7
previo,-0.6
viola,-0.5
principios,-0.7
dignidade,-0.6
humana,-0.4
duracao,-0.7
judicial,-0.9
meios,-0.6
garantam,-0.5
celeridade,-0.7
obrigatorio,-0.5
ano,-0.5
sede,-0.7
ineficaz,-0.7
resistencia,-0.6
seguradora,-0.9
devedora,-0.8
muito,-0.5
aproveitou,-0.5
decorrido,-0.5
oferta,-0.7
apresentou,-0.7
sinal,-0.5
ocorre,-0.5
acidente,-0.5
segurado,-0.7
inequivoca,-0.6
carater,-0.5
exceto,-0.7
casos,-0.6
notoria,-0.5
depende,-0.5
laudo,-0.6
documentos,-0.9
clinicos,-0.8
juntados,-0.7
revelam,-0.5
clinico,-0.5
forcoso,-0.5
concluir,-0.5
tomou,-0.5
juntada,-0.9
podendo,-0.5
prescricao,-0.5
uberaba,-0.7
mapfre,-0.7
vera,0.6
magno,0.8
fabricio,0.7
saldanha,0.7
fonseca,0.6
preliminares,-0.7
carencia,-0.6
alega,0.0
surgiria,-0.5
demora,-0.7
recusa,-0.7
injustificada,-0.7
assentado,-0.5
constitui,-0.7
requisito,-0.8
essencial,-0.6
ingresso,-0.7
exaurimento,-0.9
esfera,-0.9
cedico,-0.5
impede,-0.5
excepcionados,-0.5
utilidade,-0.7
providencia,-0.7
provocacao,-0.7
concretizacao,-0.5
mera,-0.5
sim,-0.5
solucoes,-0.5
conflitos,-0.5
carece,-0.5
demonstra,-0.5
apresentado,-0.5
obter,-0.5
vindicacao,-0.7
pretendida,-0.6
embargo,-0.7
compreendo,-0.5
caracterizada,-0.5
situacao,-0.7
domingos,0.8
coelho,0.7
flavio,0.7
apurado,-0.5
legitima,-0.5
medicos,-0.7
oral,-0.5
note,-0.5
apelado,-0.5
atingido,-0.3
veiculo,-0.7
conduzia,-0.4
bicicleta,-0.6
prestou,-0.5
socorro,-0.5
caracterizado,-0.7
vitima,-0.6
particulares,-0.7
acostados,-0.6
afastam,-0.5
sumulas,-0.9
esclarecida,-0.5
real,-0.5
suposta,-0.5
alegada,-0.5
repetitivos,-0.7
deixou,-0.5
representativo,-0.7
complementacao,-0.9
trienal,-0.9
diferencas,-0.5
prescrevem,-0.5
anos,-0.5
ultimo,-0.5
considerado,-0.5
submetido,-0.5
concreto,-0.7
apresentacao,-0.7
prejudicial,-0.9
sofreu,-0.5
automobilistico,-0.5
acarretou,-0.5
jus,-0.5
limitacoes,-0.7
impostas,-0.6
diferenca,-0.7
acaso,-0.5
algum,-0.5
pericia,-0.7
securitaria,-0.9
calculada,-0.5
indices,-0.6
divulgados,-0.5
corregedoria,-0.7
moratorios,-0.9
ficando,-0.5
apresenta,-0.5
corroborar,-0.5
veracidade,-0.7
narracao,-0.5
sopesados,-0.5
alcanca,-0.5
sustente,-0.5
autoral,-0.5
rechacado,-0.5
existe,-0.5
nexo,-0.6
causal,-0.5
narrativa,-0.7
alcancar,-0.5
logica,-0.5
devera,-0.5
errada,-0.5
ultrapassar,-0.5
pessoais,-0.5
veiculos,-0.5
automotores,-0.5
vias,-0.5
terrestres,-0.5
carga,-0.5
transportadas,-0.7
amparar,-0.5
vitimas,-0.6
acidentes,-0.7
importando,-0.5
quem,-0.3
culpa,-0.7
cobertura,-0.8
venha,-0.5
invalidar,-0.5
permanentemente,-0.5
esteja,-0.5
terminado,-0.5
definitivo,-0.5
apura-se,-0.5
tomando,-0.5
corporais,-0.5
anexo,-0.7
maxima,-0.5
segurada,-0.7
epoca,-0.7
sinistro,-0.6
jurisdicao,-0.7
residencia,-0.6
cumpre,-0.5
fornecer,-0.4
mostre,-0.5
coerente,-0.5
fixa,-0.5
obito,-0.9
varia,-0.5
anexa,-0.5
funcional,-0.7
quantificada,-0.7
melhor,-0.5
individual,-0.5
flagrante,-0.7
lesao,-0.6
verdadeiro,-0.5
fraude,-0.7
afirmar,-0.5
identificacao,-0.7
intenso,-0.5
causalidade,-0.5
maneira,-0.5
acerta,-1.0
existir,-0.5
anatomico,-0.7
incompleto,-0.6
sequelas,-0.7
punho,-0.6
resultou,-0.5
num,-0.5
identificou,-0.5
declara,-0.5
acometido,-0.5
receber,-0.5
graus,-0.5
repetitivo,-0.7
polemica,-0.5
provisoria,-0.7
convertida,-0.5
legislativa,-0.8
silencio,-0.5
eloquente,-0.5
expressa,-0.5
stf,-0.7
analisar,-0.5
inconstitucionalidade,-0.9
opera-se,-0.5
estabelecer,-0.5
mantem,-0.5
inalterada,-0.5
tutelada,-0.5
suportada,-0.5
apurada,-0.5
pague,-0.5
importe,-0.5
finais,-0.5
rejeitaram,-0.5
deram,-0.5
tomada,-0.7
simplificada,-0.7
nardes,0.7
aldo,0.8
fagundes,0.7
grupo,-0.7
ok,-0.5
construcoes,-0.9
empreendimentos,-0.8
ulisses,0.7
jacoby,0.8
fernandes,0.9
ibaneis,0.8
grupo ok construcoes e empreendimentos ltda,-0.9
opostos,-0.5
excluiu,-0.5
solidario,-0.7
manteve,-0.5
construcao,-0.7
predio,-0.7
circunscricao,-0.9
revisao,-0.5
interposto,-0.5
junto,-0.5
regulares,-0.5
ressalva,-0.5
stm,-0.5
irregular,-0.7
despesa,-0.8
antecipados,-0.6
edificio-sede,-0.9
ilha,-0.5
governador-rj,-0.7
irregulares,-0.7
reconsideracao,-0.9
desnecessidade,-0.9
interna,-0.8
tce,-0.7
independencia,-0.7
instancias,-0.6
regular,-0.7
excepcionalidade,-0.9
antecipacao,-0.9
circunstancias,-0.7
excepcionais,-0.6
determinaram,-0.5
antecipado,-0.5
ressalvas,-0.9
exclusao,-0.9
conhecer,-0.5
embargante,-0.7
aroldo,0.9
cedraz,0.9
convocados,-0.7
aureliano,0.7
motta,0.6
breve,-0.5
relato,-0.5
cuida-se,-0.9
fossem,-0.5
reabertas,-0.5
apurar,-0.5
ia,-0.7
ex-diretor-geral,-0.7
condenando-o,-0.5
aplicando-lhes,-0.5
acolhido,-0.5
responsabilidade,-0.8
senhor,-0.7
apontar-se-ao,-0.5
embargado,-0.7
conferidos,-0.5
infringentes,-0.5
postulados,-0.5
incompetencia,-0.9
amago,-0.5
irredutivel,-0.5
exonerar,-0.5
servidor,-0.7
tc,-0.9
deixa,-0.8
competencia,-0.7
palavras,-0.5
julga,-0.5
particular,-0.5
excecoes,-0.5
sujeito,-0.5
dever,-0.6
prestar,-0.4
haver,-0.5
gerido,-0.5
transferidos,-0.5
mediante,-0.5
empregados,-0.7
especifica,-0.6
presta,-0.5
devolve,-0.5
saldos,-0.7
financeiros,-0.7
coautoria,-0.7
cofres,-0.6
sujeitos,-0.5
universalidade,-0.7
atrai,-0.5
ajusta,-0.5
atraiu,-0.5
presumiu,-0.5
conduta,-0.7
agente,-0.6
conluio,-0.5
detem,-0.5
entretem,-0.5
franquia,-0.7
brasileira,-0.7
telegrafos,-0.7
ect,-0.7
transferiu,-0.6
coleta,-0.7
correspondencia,-0.7
deposito,-0.7
alimentos,-0.6
regulacao,-0.7
conab,-0.9
onde,-0.7
descabe,-0.9
subjugado,-0.5
precedentes,-0.7
estabeleceu,-0.9
interessado,-0.5
apontar,-0.5
paradigmas,-0.7
aplicaveis,-0.6
visando,-0.5
efetividade,-0.5
primado,-0.5
diferentes,-0.5
vezes,-0.5
predomina,-0.5
valendo,-0.7
destacar,-0.7
clareza,-0.5
raciocinio,-0.5
zymler,0.8
excerto,-0.5
oportunidades,-0.5
entendeu,-0.5
empresarial,-0.9
firmado,-0.8
materia,-0.7
tratam,-0.6
arquivados,-0.5
enderecar,-0.5
devido,-0.5
terem,-0.5
interrompidas,-0.5
destinadas,-0.5
diapasao,-0.5
pensamento,-0.7
adhemar,0.9
ghisi,0.8
temos,-0.5
foco,-0.3
seguidos,-0.4
regularmente,-0.6
qualidade,-0.7
mandatario,-0.6
extinta,-0.5
cfp,-0.9
ressaltar,-0.5
indicio,-0.5
caracterize,-0.5
dolosa,-0.5
culposa,-0.5
funcionarios,-0.7
daquele,-0.6
sucedeu,-0.5
semarco,-0.9
estritamente,-0.5
voluntario,-0.5
depositante,-0.7
causado,-0.5
exclusivamente,-0.5
terceiro,-0.7
vinculo,-0.9
importante,-0.5
mencionar,-0.5
plenaria,-0.7
pactuadas,-0.7
naquela,-0.5
trouxe,-0.5
nobres,-0.7
pares,-0.6
meu,-0.5
restado,-0.5
assente,-0.5
situacoes,-0.5
geracao,-0.5
imputado,-0.5
pressuposto,-0.9
ocorrer,-0.5
tramitando,-0.5
varios,-0.5
resguardar,-0.5
argumentacao,-0.5
solida,-0.7
cabera,-0.5
autoridade,-0.7
adotar,-0.6
iniciar,-0.7
vale,-0.5
transcrever,-0.5
exatamente,-0.5
fornecimento,-0.6
adquiridos,-0.4
antecipadamente,-0.5
ajuizou,-0.5
anular,-0.5
rescindiu,-0.5
buscando,-0.5
dependente,-0.5
solucao,-0.5
apresentada,-0.5
declaratorios,-0.7
dois,-0.5
laudos,-0.7
periciais,-0.6
tange,-0.5
grande,-0.5
dadas,-0.7
juntadas,-0.7
existem,-0.5
decisoes,-0.5
inserido,-0.5
fortes,-0.7
indicios,-0.6
futura,-0.5
definitiva,-0.5
desenvolvem,-0.5
definir,-0.5
prestigiado,-0.5
reproduzido,-0.5
desenvolve,0.0
escopo,-0.7
instaurada,-0.7
entendido,-0.5
aceitar,-0.5
dispensa,-0.7
ubiratan,0.8
racionalidade,-0.5
coloca-se,-0.5
tradicao,-0.5
ressalto,-0.5
apreciado,-0.5
cargo,-0.7
infringencia,-0.8
internas,-0.7
judiciais,-0.7
adotadas,-0.6
trabalhista-,-0.9
dispensavel,-0.5
duplicacao,-0.7
esforcos,-0.6
direcao,-0.5
processamento,-0.9
sanar,-0.5
excluir,-0.9
atribuicao,-0.9
declare,-0.5
validade,-0.8
remanesceu,-0.5
consequente,-0.7
arquivamento,-0.8
substituicao,-0.9
portaria,-0.7
tcu-,-0.9
aprecia-se,-1.0
conhecidos,-0.5
preencherem,-0.5
requisitos,-0.5
conheceu,-0.5
deu-lhe,-0.5
seguir,-0.5
delineados,-0.5
contradicoes,-0.7
suscitadas,-0.7
identifico,-0.5
deixaria,-0.5
manejar,-0.5
inaugurou,-0.7
textualmente,-0.5
expresso,-0.5
fundamenta,-0.5
embargada,-0.7
considero,-0.5
bastantes,-0.5
atribuir,-0.5
unicamente,-0.5
vislumbre,-0.5
motivos,-0.5
inaugurado,-0.5
reporta-se,-0.5
reforco,-0.5
adota,-0.5
reproduzo,-0.5
aclaratorios,-0.5
aptidao,-0.5
sobrepujar,-0.5
igualmente,-0.5
superados,-0.5
entendimentos,-0.5
efeito,-0.5
defendida,-0.5
vigorado,-0.5
expressivo,-0.5
registra,-0.5
possamos,-0.5
observar,-0.5
mencionada,-0.5
representou,-0.5
divisor,-0.6
aguas,-0.4
profundamente,-0.5
contemplada,-0.5
citado,-0.7
relatoria,-0.6
letra,-0.5
sobrar,-0.5
duvidas,-0.5
ivda,-0.5
cometidos,-0.5
imputacao,-0.7
solidariedade,-0.6
agentes,-0.5
consignada,-0.5
carreados,-0.5
conclui,-0.5
remanescia,-0.5
indicado,-0.5
parcela,-0.7
construtora,-0.9
gautama,0.7
vinculada,-0.7
fiz,-0.5
expus,-0.5
prestara,-0.5
fisica,-0.5
utilize,-0.5
gerencie,-0.8
administre,-0.8
dinheiros,-0.9
responda,-0.5
assuma,-0.5
